,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
2911,10,0,8,D1,15,2.0,50.0,-9.0,-7.0,41.0,48.0,9,D,444
2912,10,0,8,D1,16,3.0,51.0,-10.0,-7.0,41.0,48.0,9,D,444
2913,10,0,8,D1,17,2.0,41.0,-1.0,1.0,40.0,39.0,9,D,444
2914,10,0,8,D1,18,2.0,50.0,-16.0,-14.0,34.0,48.0,9,D,444
2915,10,1,0,M2,0,3.0,16.0,1.0,4.0,17.0,13.0,6,M,666
2916,10,1,0,M2,1,3.0,19.0,-8.0,-5.0,11.0,16.0,6,M,666
2917,10,1,0,M2,2,3.0,15.0,-2.0,1.0,13.0,12.0,6,M,666
2918,10,1,0,M2,3,4.0,21.0,-32.0,-28.0,-11.0,17.0,6,M,666
2919,10,1,0,M2,4,2.0,17.0,-26.0,-24.0,-9.0,15.0,6,M,666
2920,10,1,0,M2,5,3.0,17.0,-29.0,-26.0,-12.0,14.0,6,M,666
2921,10,1,0,M2,6,3.0,14.0,4.0,7.0,18.0,11.0,6,M,666
2922,10,1,0,M2,7,3.0,19.0,-10.0,-7.0,9.0,16.0,6,M,666
2923,10,1,0,M2,8,3.0,17.0,-9.0,-6.0,8.0,14.0,6,M,666
2924,10,1,0,M2,9,2.0,17.0,-8.0,-6.0,9.0,15.0,6,M,666
2925,10,1,0,M2,10,2.0,17.0,-0.0,2.0,17.0,15.0,6,M,666
2926,10,1,0,M2,11,2.0,19.0,-4.0,-2.0,15.0,17.0,6,M,666
2927,10,1,0,M2,12,3.0,20.0,1.0,4.0,21.0,17.0,6,M,666
2928,10,1,0,M2,13,3.0,18.0,-2.0,1.0,16.0,15.0,6,M,666
2929,10,1,0,M2,14,2.0,20.0,-5.0,-3.0,15.0,18.0,6,M,666
2930,10,1,0,M2,15,2.0,16.0,-7.0,-5.0,9.0,14.0,6,M,666
2931,10,1,0,M2,16,2.0,15.0,2.0,4.0,17.0,13.0,6,M,666
2932,10,1,0,M2,17,3.0,19.0,-40.0,-37.0,-21.0,16.0,6,M,666
2933,10,1,0,M2,18,3.0,21.0,-22.0,-19.0,-1.0,18.0,6,M,666
2934,10,1,0,M2,19,3.0,18.0,-14.0,-11.0,4.0,15.0,6,M,666
2935,10,1,1,M1,0,3.0,20.0,16.0,19.0,36.0,17.0,5,M,444
2936,10,1,1,M1,1,2.0,18.0,14.0,16.0,32.0,16.0,5,M,444
2937,10,1,1,M1,2,2.0,25.0,18.0,20.0,43.0,23.0,5,M,444
2938,10,1,1,M1,3,2.0,23.0,29.0,31.0,52.0,21.0,5,M,444
2939,10,1,1,M1,4,3.0,20.0,8.0,11.0,28.0,17.0,5,M,444
2940,10,1,1,M1,5,2.0,21.0,-7.0,-5.0,14.0,19.0,5,M,444
2941,10,1,1,M1,6,2.0,18.0,1.0,3.0,19.0,16.0,5,M,444
2942,10,1,1,M1,8,2.0,18.0,2.0,4.0,20.0,16.0,5,M,444
2943,10,1,1,M1,13,3.0,20.0,2.0,5.0,22.0,17.0,5,M,444
2944,10,1,1,M1,14,2.0,16.0,-9.0,-7.0,7.0,14.0,5,M,444
2945,10,1,1,M1,15,3.0,18.0,5.0,8.0,23.0,15.0,5,M,444
2946,10,1,1,M1,16,2.0,22.0,-12.0,-10.0,10.0,20.0,5,M,444
2947,10,1,1,M1,17,2.0,20.0,-10.0,-8.0,10.0,18.0,5,M,444
2948,10,1,1,M1,18,3.0,24.0,-22.0,-19.0,2.0,21.0,5,M,444
2949,10,1,2,M1,1,3.0,17.0,-11.0,-8.0,6.0,14.0,8,M,444
2950,10,1,2,M1,2,3.0,17.0,12.0,15.0,29.0,14.0,8,M,444
2951,10,1,2,M1,3,3.0,24.0,-43.0,-40.0,-19.0,21.0,8,M,444
2952,10,1,2,M1,4,3.0,16.0,-9.0,-6.0,7.0,13.0,8,M,444
2953,10,1,2,M1,5,3.0,20.0,-19.0,-16.0,1.0,17.0,8,M,444
2954,10,1,2,M1,6,2.0,16.0,-1.0,1.0,15.0,14.0,8,M,444
2955,10,1,2,M1,7,3.0,17.0,3.0,6.0,20.0,14.0,8,M,444
2956,10,1,2,M1,8,2.0,18.0,-12.0,-10.0,6.0,16.0,8,M,444
2957,10,1,2,M1,9,2.0,17.0,-7.0,-5.0,10.0,15.0,8,M,444
2958,10,1,2,M1,10,3.0,17.0,8.0,11.0,25.0,14.0,8,M,444
2959,10,1,2,M1,11,4.0,17.0,14.0,18.0,31.0,13.0,8,M,444
2960,10,1,2,M1,12,3.0,17.0,-4.0,-1.0,13.0,14.0,8,M,444
2961,10,1,2,M1,13,2.0,19.0,-10.0,-8.0,9.0,17.0,8,M,444
2962,10,1,2,M1,14,3.0,16.0,-18.0,-15.0,-2.0,13.0,8,M,444
2963,10,1,2,M1,15,3.0,18.0,-22.0,-19.0,-4.0,15.0,8,M,444
2964,10,1,2,M1,16,3.0,17.0,-28.0,-25.0,-11.0,14.0,8,M,444
2965,10,1,2,M1,17,2.0,19.0,-45.0,-43.0,-26.0,17.0,8,M,444
2966,10,1,2,M1,18,3.0,17.0,-28.0,-25.0,-11.0,14.0,8,M,444
2967,10,1,2,M1,19,3.0,20.0,-7.0,-4.0,13.0,17.0,8,M,444
2968,10,1,3,M1,0,3.0,20.0,2.0,5.0,22.0,17.0,7,M,444
2969,10,1,3,M1,1,3.0,21.0,3.0,6.0,24.0,18.0,7,M,444
2970,10,1,3,M1,2,3.0,19.0,-13.0,-10.0,6.0,16.0,7,M,444
2971,10,1,3,M1,3,3.0,19.0,16.0,19.0,35.0,16.0,7,M,444
2972,10,1,3,M1,4,3.0,19.0,10.0,13.0,29.0,16.0,7,M,444
2973,10,1,3,M1,5,3.0,17.0,23.0,26.0,40.0,14.0,7,M,444
2974,10,1,3,M1,6,4.0,17.0,21.0,25.0,38.0,13.0,7,M,444
2975,10,1,3,M1,7,3.0,19.0,-9.0,-6.0,10.0,16.0,7,M,444
2976,10,1,3,M1,8,3.0,16.0,-13.0,-10.0,3.0,13.0,7,M,444
2977,10,1,3,M1,9,3.0,18.0,-11.0,-8.0,7.0,15.0,7,M,444
2978,10,1,3,M1,10,3.0,18.0,-1.0,2.0,17.0,15.0,7,M,444
2979,10,1,3,M1,11,3.0,19.0,9.0,12.0,28.0,16.0,7,M,444
2980,10,1,3,M1,12,3.0,17.0,3.0,6.0,20.0,14.0,7,M,444
2981,10,1,3,M1,13,3.0,17.0,-26.0,-23.0,-9.0,14.0,7,M,444
2982,10,1,3,M1,14,3.0,17.0,-4.0,-1.0,13.0,14.0,7,M,444
2983,10,1,3,M1,15,3.0,18.0,-11.0,-8.0,7.0,15.0,7,M,444
2984,10,1,3,M1,16,3.0,20.0,8.0,11.0,28.0,17.0,7,M,444
2985,10,1,3,M1,17,3.0,18.0,-5.0,-2.0,13.0,15.0,7,M,444
2986,10,1,3,M1,18,3.0,17.0,14.0,17.0,31.0,14.0,7,M,444
2987,10,1,3,M1,19,3.0,18.0,-14.0,-11.0,4.0,15.0,7,M,444
2988,10,1,4,M2,1,3.0,16.0,20.0,23.0,36.0,13.0,8,M,666
2989,10,1,4,M2,2,3.0,16.0,-22.0,-19.0,-6.0,13.0,8,M,666
2990,10,1,4,M2,3,2.0,15.0,-33.0,-31.0,-18.0,13.0,8,M,666
2991,10,1,4,M2,4,3.0,16.0,-22.0,-19.0,-6.0,13.0,8,M,666
2992,10,1,4,M2,5,4.0,17.0,-6.0,-2.0,11.0,13.0,8,M,666
2993,10,1,4,M2,6,4.0,20.0,-25.0,-21.0,-5.0,16.0,8,M,666
2994,10,1,4,M2,7,3.0,19.0,-4.0,-1.0,15.0,16.0,8,M,666
2995,10,1,4,M2,8,3.0,17.0,-20.0,-17.0,-3.0,14.0,8,M,666
2996,10,1,4,M2,9,3.0,21.0,-11.0,-8.0,10.0,18.0,8,M,666
2997,10,1,4,M2,10,3.0,15.0,-19.0,-16.0,-4.0,12.0,8,M,666
2998,10,1,4,M2,11,3.0,16.0,-8.0,-5.0,8.0,13.0,8,M,666
2999,10,1,4,M2,12,3.0,16.0,-7.0,-4.0,9.0,13.0,8,M,666
3000,10,1,4,M2,13,3.0,17.0,-23.0,-20.0,-6.0,14.0,8,M,666
3001,10,1,4,M2,14,3.0,16.0,-23.0,-20.0,-7.0,13.0,8,M,666
3002,10,1,4,M2,16,3.0,18.0,-34.0,-31.0,-16.0,15.0,8,M,666
3003,10,1,4,M2,17,3.0,16.0,-24.0,-21.0,-8.0,13.0,8,M,666
3004,10,1,4,M2,18,2.0,16.0,2.0,4.0,18.0,14.0,8,M,666
3005,10,1,4,M2,19,4.0,18.0,-7.0,-3.0,11.0,14.0,8,M,666
3006,10,1,5,M2,1,3.0,24.0,-8.0,-5.0,16.0,21.0,7,M,666
3007,10,1,5,M2,2,3.0,17.0,-10.0,-7.0,7.0,14.0,7,M,666
3008,10,1,5,M2,3,3.0,16.0,-6.0,-3.0,10.0,13.0,7,M,666
3009,10,1,5,M2,4,2.0,19.0,-13.0,-11.0,6.0,17.0,7,M,666
3010,10,1,5,M2,5,3.0,17.0,-16.0,-13.0,1.0,14.0,7,M,666
3011,10,1,5,M2,6,3.0,18.0,-11.0,-8.0,7.0,15.0,7,M,666
3012,10,1,5,M2,7,3.0,16.0,-21.0,-18.0,-5.0,13.0,7,M,666
3013,10,1,5,M2,8,3.0,16.0,-19.0,-16.0,-3.0,13.0,7,M,666
3014,10,1,5,M2,9,3.0,18.0,-16.0,-13.0,2.0,15.0,7,M,666
3015,10,1,5,M2,10,3.0,15.0,1.0,4.0,16.0,12.0,7,M,666
3016,10,1,5,M2,11,3.0,18.0,-29.0,-26.0,-11.0,15.0,7,M,666
3017,10,1,5,M2,12,4.0,16.0,-12.0,-8.0,4.0,12.0,7,M,666
3018,10,1,5,M2,13,3.0,19.0,-17.0,-14.0,2.0,16.0,7,M,666
3019,10,1,5,M2,14,3.0,18.0,4.0,7.0,22.0,15.0,7,M,666
3020,10,1,5,M2,15,3.0,18.0,-19.0,-16.0,-1.0,15.0,7,M,666
3021,10,1,5,M2,16,3.0,16.0,10.0,13.0,26.0,13.0,7,M,666
3022,10,1,5,M2,17,3.0,19.0,-5.0,-2.0,14.0,16.0,7,M,666
3023,10,1,5,M2,18,4.0,18.0,-20.0,-16.0,-2.0,14.0,7,M,666
3024,10,1,5,M2,19,3.0,17.0,-9.0,-6.0,8.0,14.0,7,M,666
3025,10,1,6,M1,1,2.0,15.0,7.0,9.0,22.0,13.0,8,M,444
3026,10,1,6,M1,2,3.0,16.0,-1.0,2.0,15.0,13.0,8,M,444
3027,10,1,6,M1,3,3.0,16.0,1.0,4.0,17.0,13.0,8,M,444
3028,10,1,6,M1,4,3.0,16.0,7.0,10.0,23.0,13.0,8,M,444
3029,10,1,6,M1,5,3.0,17.0,13.0,16.0,30.0,14.0,8,M,444
3030,10,1,6,M1,6,2.0,17.0,-1.0,1.0,16.0,15.0,8,M,444
3031,10,1,6,M1,7,3.0,16.0,9.0,12.0,25.0,13.0,8,M,444
3032,10,1,6,M1,8,3.0,16.0,5.0,8.0,21.0,13.0,8,M,444
3033,10,1,6,M1,9,3.0,16.0,-12.0,-9.0,4.0,13.0,8,M,444
3034,10,1,6,M1,10,3.0,21.0,2.0,5.0,23.0,18.0,8,M,444
3035,10,1,6,M1,11,3.0,15.0,1.0,4.0,16.0,12.0,8,M,444
3036,10,1,6,M1,12,3.0,16.0,-8.0,-5.0,8.0,13.0,8,M,444
3037,10,1,6,M1,13,3.0,15.0,-18.0,-15.0,-3.0,12.0,8,M,444
3038,10,1,6,M1,14,2.0,17.0,-18.0,-16.0,-1.0,15.0,8,M,444
3039,10,1,6,M1,15,3.0,15.0,-3.0,0.0,12.0,12.0,8,M,444
3040,10,1,6,M1,16,2.0,14.0,2.0,4.0,16.0,12.0,8,M,444
3041,10,1,6,M1,17,2.0,16.0,-8.0,-6.0,8.0,14.0,8,M,444
3042,10,1,6,M1,18,2.0,17.0,-1.0,1.0,16.0,15.0,8,M,444
3043,10,1,6,M1,19,3.0,18.0,2.0,5.0,20.0,15.0,8,M,444
3044,10,1,7,M2,1,3.0,18.0,-17.0,-14.0,1.0,15.0,7,M,666
3045,10,1,7,M2,2,3.0,15.0,-4.0,-1.0,11.0,12.0,7,M,666
3046,10,1,7,M2,3,3.0,15.0,-3.0,0.0,12.0,12.0,7,M,666
3047,10,1,7,M2,4,3.0,17.0,-37.0,-34.0,-20.0,14.0,7,M,666
3048,10,1,7,M2,5,2.0,13.0,-28.0,-26.0,-15.0,11.0,7,M,666
3049,10,1,7,M2,6,3.0,15.0,-32.0,-29.0,-17.0,12.0,7,M,666
3050,10,1,7,M2,7,3.0,14.0,-33.0,-30.0,-19.0,11.0,7,M,666
3051,10,1,7,M2,8,3.0,14.0,-24.0,-21.0,-10.0,11.0,7,M,666
3052,10,1,7,M2,9,3.0,15.0,-21.0,-18.0,-6.0,12.0,7,M,666
3053,10,1,7,M2,10,2.0,14.0,-34.0,-32.0,-20.0,12.0,7,M,666
3054,10,1,7,M2,11,3.0,15.0,-19.0,-16.0,-4.0,12.0,7,M,666
3055,10,1,7,M2,12,2.0,14.0,-13.0,-11.0,1.0,12.0,7,M,666
3056,10,1,7,M2,13,3.0,15.0,-25.0,-22.0,-10.0,12.0,7,M,666
3057,10,1,7,M2,14,2.0,14.0,1.0,3.0,15.0,12.0,7,M,666
3058,10,1,7,M2,15,3.0,14.0,-33.0,-30.0,-19.0,11.0,7,M,666
3059,10,1,7,M2,16,3.0,14.0,-16.0,-13.0,-2.0,11.0,7,M,666
3060,10,1,7,M2,17,3.0,18.0,-21.0,-18.0,-3.0,15.0,7,M,666
3061,10,1,7,M2,18,3.0,14.0,-39.0,-36.0,-25.0,11.0,7,M,666
3062,10,1,7,M2,19,3.0,17.0,-5.0,-2.0,12.0,14.0,7,M,666
3063,10,1,8,M2,1,4.0,24.0,18.0,22.0,42.0,20.0,8,M,666
3064,10,1,8,M2,2,3.0,15.0,-19.0,-16.0,-4.0,12.0,8,M,666
3065,10,1,8,M2,3,3.0,15.0,-54.0,-51.0,-39.0,12.0,8,M,666
3066,10,1,8,M2,4,2.0,15.0,-41.0,-39.0,-26.0,13.0,8,M,666
3067,10,1,8,M2,5,3.0,15.0,-19.0,-16.0,-4.0,12.0,8,M,666
3068,10,1,8,M2,6,3.0,14.0,-30.0,-27.0,-16.0,11.0,8,M,666
3069,10,1,8,M2,7,3.0,14.0,-22.0,-19.0,-8.0,11.0,8,M,666
3070,10,1,8,M2,8,3.0,19.0,-30.0,-27.0,-11.0,16.0,8,M,666
3071,10,1,8,M2,9,3.0,15.0,-18.0,-15.0,-3.0,12.0,8,M,666
3072,10,1,8,M2,10,3.0,15.0,-4.0,-1.0,11.0,12.0,8,M,666
3073,10,1,8,M2,11,3.0,14.0,21.0,24.0,35.0,11.0,8,M,666
3074,10,1,8,M2,12,3.0,14.0,-2.0,1.0,12.0,11.0,8,M,666
3075,10,1,8,M2,13,3.0,15.0,-6.0,-3.0,9.0,12.0,8,M,666
3076,10,1,8,M2,14,3.0,15.0,11.0,14.0,26.0,12.0,8,M,666
3077,10,1,8,M2,15,3.0,17.0,-3.0,0.0,14.0,14.0,8,M,666
3078,10,1,8,M2,16,3.0,14.0,5.0,8.0,19.0,11.0,8,M,666
3079,10,1,8,M2,17,3.0,14.0,18.0,21.0,32.0,11.0,8,M,666
3080,10,1,8,M2,18,3.0,13.0,26.0,29.0,39.0,10.0,8,M,666
3081,10,1,8,M2,19,2.0,14.0,-24.0,-22.0,-10.0,12.0,8,M,666
3082,10,2,0,M1,0,3.0,15.0,2.0,5.0,17.0,12.0,7,M,444
3083,10,2,0,M1,1,3.0,18.0,7.0,10.0,25.0,15.0,7,M,444
3084,10,2,0,M1,2,3.0,18.0,-5.0,-2.0,13.0,15.0,7,M,444
3085,10,2,0,M1,3,3.0,15.0,3.0,6.0,18.0,12.0,7,M,444
3086,10,2,0,M1,4,3.0,15.0,-14.0,-11.0,1.0,12.0,7,M,444
3087,10,2,0,M1,5,2.0,16.0,-3.0,-1.0,13.0,14.0,7,M,444
3088,10,2,0,M1,6,3.0,16.0,-4.0,-1.0,12.0,13.0,7,M,444
3089,10,2,0,M1,7,3.0,15.0,-18.0,-15.0,-3.0,12.0,7,M,444
3090,10,2,0,M1,8,2.0,15.0,-20.0,-18.0,-5.0,13.0,7,M,444
3091,10,2,0,M1,9,3.0,17.0,-1.0,2.0,16.0,14.0,7,M,444
3092,10,2,0,M1,10,3.0,15.0,-6.0,-3.0,9.0,12.0,7,M,444
3093,10,2,0,M1,11,3.0,15.0,-9.0,-6.0,6.0,12.0,7,M,444
3094,10,2,0,M1,12,3.0,14.0,3.0,6.0,17.0,11.0,7,M,444
3095,10,2,0,M1,13,2.0,14.0,-20.0,-18.0,-6.0,12.0,7,M,444
3096,10,2,0,M1,14,2.0,14.0,-6.0,-4.0,8.0,12.0,7,M,444
3097,10,2,0,M1,15,3.0,15.0,6.0,9.0,21.0,12.0,7,M,444
3098,10,2,0,M1,16,2.0,15.0,-11.0,-9.0,4.0,13.0,7,M,444
3099,10,2,0,M1,17,2.0,14.0,-19.0,-17.0,-5.0,12.0,7,M,444
3100,10,2,0,M1,18,3.0,15.0,-5.0,-2.0,10.0,12.0,7,M,444
3101,10,2,0,M1,19,2.0,15.0,-1.0,1.0,14.0,13.0,7,M,444
3102,10,2,1,M2,1,3.0,17.0,-0.0,3.0,17.0,14.0,9,M,666
3103,10,2,1,M2,2,4.0,17.0,-18.0,-14.0,-1.0,13.0,9,M,666
3104,10,2,1,M2,3,3.0,16.0,-32.0,-29.0,-16.0,13.0,9,M,666
3105,10,2,1,M2,4,2.0,16.0,-12.0,-10.0,4.0,14.0,9,M,666
3106,10,2,1,M2,5,4.0,17.0,1.0,5.0,18.0,13.0,9,M,666
3107,10,2,1,M2,6,3.0,16.0,-18.0,-15.0,-2.0,13.0,9,M,666
3108,10,2,1,M2,7,3.0,16.0,-4.0,-1.0,12.0,13.0,9,M,666
3109,10,2,1,M2,8,3.0,15.0,-16.0,-13.0,-1.0,12.0,9,M,666
3110,10,2,1,M2,9,3.0,15.0,21.0,24.0,36.0,12.0,9,M,666
3111,10,2,1,M2,10,4.0,17.0,-13.0,-9.0,4.0,13.0,9,M,666
3112,10,2,1,M2,11,3.0,20.0,-39.0,-36.0,-19.0,17.0,9,M,666
3113,10,2,1,M2,12,4.0,15.0,-19.0,-15.0,-4.0,11.0,9,M,666
3114,10,2,1,M2,13,3.0,15.0,-12.0,-9.0,3.0,12.0,9,M,666
3115,10,2,1,M2,14,3.0,16.0,-29.0,-26.0,-13.0,13.0,9,M,666
3116,10,2,1,M2,15,4.0,17.0,-12.0,-8.0,5.0,13.0,9,M,666
3117,10,2,1,M2,16,3.0,15.0,-15.0,-12.0,0.0,12.0,9,M,666
3118,10,2,1,M2,17,3.0,14.0,-42.0,-39.0,-28.0,11.0,9,M,666
3119,10,2,1,M2,18,4.0,17.0,-46.0,-42.0,-29.0,13.0,9,M,666
3120,10,2,1,M2,19,3.0,15.0,-49.0,-46.0,-34.0,12.0,9,M,666
3121,10,2,2,M1,1,3.0,15.0,6.0,9.0,21.0,12.0,9,M,444
3122,10,2,2,M1,2,4.0,16.0,-5.0,-1.0,11.0,12.0,9,M,444
3123,10,2,2,M1,3,3.0,15.0,-6.0,-3.0,9.0,12.0,9,M,444
3124,10,2,2,M1,4,3.0,16.0,-3.0,0.0,13.0,13.0,9,M,444
3125,10,2,2,M1,5,3.0,15.0,-5.0,-2.0,10.0,12.0,9,M,444
3126,10,2,2,M1,6,3.0,14.0,-10.0,-7.0,4.0,11.0,9,M,444
3127,10,2,2,M1,7,3.0,16.0,10.0,13.0,26.0,13.0,9,M,444
3128,10,2,2,M1,8,2.0,16.0,-8.0,-6.0,8.0,14.0,9,M,444
3129,10,2,2,M1,9,3.0,15.0,-13.0,-10.0,2.0,12.0,9,M,444
3130,10,2,2,M1,10,3.0,15.0,-12.0,-9.0,3.0,12.0,9,M,444
3131,10,2,2,M1,11,3.0,15.0,-17.0,-14.0,-2.0,12.0,9,M,444
3132,10,2,2,M1,12,3.0,16.0,-4.0,-1.0,12.0,13.0,9,M,444
3133,10,2,2,M1,13,3.0,15.0,-32.0,-29.0,-17.0,12.0,9,M,444
3134,10,2,2,M1,14,3.0,17.0,4.0,7.0,21.0,14.0,9,M,444
3135,10,2,2,M1,15,3.0,16.0,11.0,14.0,27.0,13.0,9,M,444
3136,10,2,2,M1,16,4.0,16.0,-13.0,-9.0,3.0,12.0,9,M,444
3137,10,2,2,M1,17,3.0,15.0,-23.0,-20.0,-8.0,12.0,9,M,444
3138,10,2,2,M1,18,2.0,16.0,-21.0,-19.0,-5.0,14.0,9,M,444
3139,10,2,2,M1,19,3.0,15.0,-1.0,2.0,14.0,12.0,9,M,444
3140,10,2,3,M1,1,3.0,15.0,1.0,4.0,16.0,12.0,8,M,444
3141,10,2,3,M1,2,3.0,15.0,9.0,12.0,24.0,12.0,8,M,444
3142,10,2,3,M1,3,3.0,14.0,-26.0,-23.0,-12.0,11.0,8,M,444
3143,10,2,3,M1,4,3.0,14.0,18.0,21.0,32.0,11.0,8,M,444
3144,10,2,3,M1,5,2.0,15.0,25.0,27.0,40.0,13.0,8,M,444
3145,10,2,3,M1,6,3.0,15.0,-23.0,-20.0,-8.0,12.0,8,M,444
3146,10,2,3,M1,7,3.0,15.0,-10.0,-7.0,5.0,12.0,8,M,444
3147,10,2,3,M1,8,3.0,16.0,-3.0,0.0,13.0,13.0,8,M,444
3148,10,2,3,M1,9,3.0,15.0,-0.0,3.0,15.0,12.0,8,M,444
3149,10,2,3,M1,10,3.0,15.0,-6.0,-3.0,9.0,12.0,8,M,444
3150,10,2,3,M1,11,3.0,15.0,-24.0,-21.0,-9.0,12.0,8,M,444
3151,10,2,3,M1,12,3.0,15.0,9.0,12.0,24.0,12.0,8,M,444
3152,10,2,3,M1,13,2.0,15.0,-29.0,-27.0,-14.0,13.0,8,M,444
3153,10,2,3,M1,14,3.0,15.0,6.0,9.0,21.0,12.0,8,M,444
3154,10,2,3,M1,15,2.0,15.0,-21.0,-19.0,-6.0,13.0,8,M,444
3155,10,2,3,M1,16,3.0,16.0,9.0,12.0,25.0,13.0,8,M,444
3156,10,2,3,M1,17,3.0,15.0,-14.0,-11.0,1.0,12.0,8,M,444
3157,10,2,3,M1,18,3.0,16.0,-25.0,-22.0,-9.0,13.0,8,M,444
3158,10,2,3,M1,19,3.0,14.0,-26.0,-23.0,-12.0,11.0,8,M,444
3159,10,2,4,M1,1,3.0,14.0,-14.0,-11.0,0.0,11.0,9,M,444
3160,10,2,4,M1,2,3.0,16.0,-10.0,-7.0,6.0,13.0,9,M,444
3161,10,2,4,M1,3,3.0,16.0,-25.0,-22.0,-9.0,13.0,9,M,444
3162,10,2,4,M1,4,3.0,16.0,-10.0,-7.0,6.0,13.0,9,M,444
3163,10,2,4,M1,5,3.0,15.0,-15.0,-12.0,0.0,12.0,9,M,444
3164,10,2,4,M1,6,4.0,14.0,5.0,9.0,19.0,10.0,9,M,444
3165,10,2,4,M1,7,3.0,16.0,-24.0,-21.0,-8.0,13.0,9,M,444
3166,10,2,4,M1,8,3.0,16.0,-24.0,-21.0,-8.0,13.0,9,M,444
3167,10,2,4,M1,9,2.0,15.0,-23.0,-21.0,-8.0,13.0,9,M,444
3168,10,2,4,M1,10,2.0,16.0,-20.0,-18.0,-4.0,14.0,9,M,444
3169,10,2,4,M1,11,3.0,15.0,-34.0,-31.0,-19.0,12.0,9,M,444
3170,10,2,4,M1,13,3.0,16.0,-30.0,-27.0,-14.0,13.0,9,M,444
3171,10,2,4,M1,15,3.0,15.0,-30.0,-27.0,-15.0,12.0,9,M,444
3172,10,2,4,M1,16,3.0,16.0,-26.0,-23.0,-10.0,13.0,9,M,444
3173,10,2,4,M1,18,3.0,16.0,-35.0,-32.0,-19.0,13.0,9,M,444
3174,10,2,4,M1,19,2.0,15.0,-29.0,-27.0,-14.0,13.0,9,M,444
3175,10,2,5,M2,1,3.0,14.0,-10.0,-7.0,4.0,11.0,9,M,666
3176,10,2,5,M2,2,4.0,14.0,-22.0,-18.0,-8.0,10.0,9,M,666
3177,10,2,5,M2,3,3.0,16.0,-36.0,-33.0,-20.0,13.0,9,M,666
3178,10,2,5,M2,4,3.0,15.0,-33.0,-30.0,-18.0,12.0,9,M,666
3179,10,2,5,M2,5,3.0,16.0,-16.0,-13.0,0.0,13.0,9,M,666
3180,10,2,5,M2,6,3.0,16.0,-35.0,-32.0,-19.0,13.0,9,M,666
3181,10,2,5,M2,7,3.0,16.0,-32.0,-29.0,-16.0,13.0,9,M,666
3182,10,2,5,M2,8,3.0,16.0,-2.0,1.0,14.0,13.0,9,M,666
3183,10,2,5,M2,9,3.0,16.0,11.0,14.0,27.0,13.0,9,M,666
3184,10,2,5,M2,10,3.0,15.0,-35.0,-32.0,-20.0,12.0,9,M,666
3185,10,2,5,M2,11,3.0,16.0,-5.0,-2.0,11.0,13.0,9,M,666
3186,10,2,5,M2,12,3.0,15.0,-26.0,-23.0,-11.0,12.0,9,M,666
3187,10,2,5,M2,13,3.0,16.0,-2.0,1.0,14.0,13.0,9,M,666
3188,10,2,5,M2,14,3.0,16.0,-8.0,-5.0,8.0,13.0,9,M,666
3189,10,2,5,M2,15,3.0,16.0,-15.0,-12.0,1.0,13.0,9,M,666
3190,10,2,5,M2,16,2.0,15.0,-2.0,0.0,13.0,13.0,9,M,666
3191,10,2,5,M2,17,3.0,15.0,-2.0,1.0,13.0,12.0,9,M,666
3192,10,2,5,M2,18,3.0,16.0,-46.0,-43.0,-30.0,13.0,9,M,666
3193,10,2,6,M2,2,3.0,16.0,10.0,13.0,26.0,13.0,9,M,666
3194,10,2,6,M2,3,2.0,15.0,-24.0,-22.0,-9.0,13.0,9,M,666
3195,10,2,6,M2,4,3.0,15.0,19.0,22.0,34.0,12.0,9,M,666
3196,10,2,6,M2,5,3.0,15.0,-6.0,-3.0,9.0,12.0,9,M,666
3197,10,2,6,M2,6,3.0,15.0,-25.0,-22.0,-10.0,12.0,9,M,666
3198,10,2,6,M2,7,3.0,17.0,-12.0,-9.0,5.0,14.0,9,M,666
3199,10,2,6,M2,8,3.0,14.0,13.0,16.0,27.0,11.0,9,M,666
3200,10,2,6,M2,9,3.0,15.0,-0.0,3.0,15.0,12.0,9,M,666
3201,10,2,6,M2,10,2.0,15.0,-16.0,-14.0,-1.0,13.0,9,M,666
3202,10,2,6,M2,11,3.0,16.0,5.0,8.0,21.0,13.0,9,M,666
3203,10,2,6,M2,12,3.0,15.0,-3.0,0.0,12.0,12.0,9,M,666
3204,10,2,6,M2,13,3.0,15.0,11.0,14.0,26.0,12.0,9,M,666
3205,10,2,6,M2,14,2.0,14.0,8.0,10.0,22.0,12.0,9,M,666
3206,10,2,6,M2,15,3.0,15.0,-26.0,-23.0,-11.0,12.0,9,M,666
3207,10,2,6,M2,16,3.0,15.0,-12.0,-9.0,3.0,12.0,9,M,666
3208,10,2,7,M2,1,3.0,15.0,-17.0,-14.0,-2.0,12.0,8,M,666
3209,10,2,7,M2,2,2.0,15.0,-24.0,-22.0,-9.0,13.0,8,M,666
3210,10,2,7,M2,3,3.0,15.0,2.0,5.0,17.0,12.0,8,M,666
3211,10,2,7,M2,4,3.0,15.0,5.0,8.0,20.0,12.0,8,M,666
3212,10,2,7,M2,5,3.0,15.0,-17.0,-14.0,-2.0,12.0,8,M,666
3213,10,2,7,M2,6,3.0,15.0,-29.0,-26.0,-14.0,12.0,8,M,666
3214,10,2,7,M2,7,3.0,15.0,-18.0,-15.0,-3.0,12.0,8,M,666
