,Subjs,Block,Trial,Cond,Tap,Time,Voltages
10980,1,3,6,M2,4,30,672
10981,1,3,6,M2,4,31,667
10982,1,3,6,M2,4,32,662
10983,1,3,6,M2,4,33,648
10984,1,3,6,M2,4,34,646
10985,1,3,6,M2,4,35,636
10986,1,3,6,M2,4,36,630
10987,1,3,6,M2,4,37,624
10988,1,3,6,M2,4,38,618
10989,1,3,6,M2,4,39,606
10990,1,3,6,M2,4,40,591
10991,1,3,6,M2,4,41,583
10992,1,3,6,M2,4,42,577
10993,1,3,6,M2,4,43,561
10994,1,3,6,M2,4,44,550
10995,1,3,6,M2,4,45,540
10996,1,3,6,M2,4,46,518
10997,1,3,6,M2,4,47,497
10998,1,3,6,M2,4,48,477
10999,1,3,6,M2,4,49,441
11000,1,3,6,M2,5,0,527
11001,1,3,6,M2,5,1,551
11002,1,3,6,M2,5,2,597
11003,1,3,6,M2,5,3,607
11004,1,3,6,M2,5,4,599
11005,1,3,6,M2,5,5,582
11006,1,3,6,M2,5,6,553
11007,1,3,6,M2,5,7,540
11008,1,3,6,M2,5,8,526
11009,1,3,6,M2,5,9,518
11010,1,3,6,M2,5,10,522
11011,1,3,6,M2,5,11,532
11012,1,3,6,M2,5,12,543
11013,1,3,6,M2,5,13,553
11014,1,3,6,M2,5,14,572
11015,1,3,6,M2,5,15,578
11016,1,3,6,M2,5,16,594
11017,1,3,6,M2,5,17,601
11018,1,3,6,M2,5,18,604
11019,1,3,6,M2,5,19,605
11020,1,3,6,M2,5,20,606
11021,1,3,6,M2,5,21,605
11022,1,3,6,M2,5,22,603
11023,1,3,6,M2,5,23,600
11024,1,3,6,M2,5,24,599
11025,1,3,6,M2,5,25,598
11026,1,3,6,M2,5,26,597
11027,1,3,6,M2,5,27,597
11028,1,3,6,M2,5,28,592
11029,1,3,6,M2,5,29,589
11030,1,3,6,M2,5,30,586
11031,1,3,6,M2,5,31,580
11032,1,3,6,M2,5,32,571
11033,1,3,6,M2,5,33,557
11034,1,3,6,M2,5,34,542
11035,1,3,6,M2,5,35,531
11036,1,3,6,M2,5,36,508
11037,1,3,6,M2,5,37,492
11038,1,3,6,M2,5,38,472
11039,1,3,6,M2,5,39,454
11040,1,3,6,M2,5,40,443
11041,1,3,6,M2,5,41,433
11042,1,3,6,M2,5,42,423
11043,1,3,6,M2,5,43,409
11044,1,3,6,M2,5,44,390
11045,1,3,6,M2,5,45,382
11046,1,3,6,M2,5,46,365
11047,1,3,6,M2,5,47,340
11048,1,3,6,M2,5,48,309
11049,1,3,6,M2,5,49,297
11050,1,3,6,M2,6,0,541
11051,1,3,6,M2,6,1,595
11052,1,3,6,M2,6,2,629
11053,1,3,6,M2,6,3,625
11054,1,3,6,M2,6,4,615
11055,1,3,6,M2,6,5,598
11056,1,3,6,M2,6,6,573
11057,1,3,6,M2,6,7,552
11058,1,3,6,M2,6,8,539
11059,1,3,6,M2,6,9,535
11060,1,3,6,M2,6,10,541
11061,1,3,6,M2,6,11,549
11062,1,3,6,M2,6,12,561
11063,1,3,6,M2,6,13,577
11064,1,3,6,M2,6,14,587
11065,1,3,6,M2,6,15,599
11066,1,3,6,M2,6,16,615
11067,1,3,6,M2,6,17,621
11068,1,3,6,M2,6,18,626
11069,1,3,6,M2,6,19,626
11070,1,3,6,M2,6,20,625
11071,1,3,6,M2,6,21,622
11072,1,3,6,M2,6,22,618
11073,1,3,6,M2,6,23,617
11074,1,3,6,M2,6,24,615
11075,1,3,6,M2,6,25,613
11076,1,3,6,M2,6,26,612
11077,1,3,6,M2,6,27,611
11078,1,3,6,M2,6,28,607
11079,1,3,6,M2,6,29,600
11080,1,3,6,M2,6,30,596
11081,1,3,6,M2,6,31,584
11082,1,3,6,M2,6,32,574
11083,1,3,6,M2,6,33,561
11084,1,3,6,M2,6,34,542
11085,1,3,6,M2,6,35,532
11086,1,3,6,M2,6,36,518
11087,1,3,6,M2,6,37,506
11088,1,3,6,M2,6,38,490
11089,1,3,6,M2,6,39,474
11090,1,3,6,M2,6,40,453
11091,1,3,6,M2,6,41,428
11092,1,3,6,M2,6,42,416
11093,1,3,6,M2,6,43,395
11094,1,3,6,M2,6,44,386
11095,1,3,6,M2,6,45,380
11096,1,3,6,M2,6,46,360
11097,1,3,6,M2,6,47,326
11098,1,3,6,M2,6,48,286
11099,1,3,6,M2,6,49,275
11100,1,3,6,M2,7,0,546
11101,1,3,6,M2,7,1,611
11102,1,3,6,M2,7,2,671
11103,1,3,6,M2,7,3,698
11104,1,3,6,M2,7,4,702
11105,1,3,6,M2,7,5,692
11106,1,3,6,M2,7,6,680
11107,1,3,6,M2,7,7,666
11108,1,3,6,M2,7,8,643
11109,1,3,6,M2,7,9,631
11110,1,3,6,M2,7,10,631
11111,1,3,6,M2,7,11,635
11112,1,3,6,M2,7,12,642
11113,1,3,6,M2,7,13,650
11114,1,3,6,M2,7,14,663
11115,1,3,6,M2,7,15,675
11116,1,3,6,M2,7,16,682
11117,1,3,6,M2,7,17,686
11118,1,3,6,M2,7,18,690
11119,1,3,6,M2,7,19,694
11120,1,3,6,M2,7,20,694
11121,1,3,6,M2,7,21,696
11122,1,3,6,M2,7,22,695
11123,1,3,6,M2,7,23,692
11124,1,3,6,M2,7,24,693
11125,1,3,6,M2,7,25,692
11126,1,3,6,M2,7,26,692
11127,1,3,6,M2,7,27,692
11128,1,3,6,M2,7,28,692
11129,1,3,6,M2,7,29,690
11130,1,3,6,M2,7,30,687
11131,1,3,6,M2,7,31,686
11132,1,3,6,M2,7,32,684
11133,1,3,6,M2,7,33,680
11134,1,3,6,M2,7,34,676
11135,1,3,6,M2,7,35,670
11136,1,3,6,M2,7,36,663
11137,1,3,6,M2,7,37,651
11138,1,3,6,M2,7,38,642
11139,1,3,6,M2,7,39,630
11140,1,3,6,M2,7,40,623
11141,1,3,6,M2,7,41,612
11142,1,3,6,M2,7,42,600
11143,1,3,6,M2,7,43,583
11144,1,3,6,M2,7,44,573
11145,1,3,6,M2,7,45,555
11146,1,3,6,M2,7,46,547
11147,1,3,6,M2,7,47,528
11148,1,3,6,M2,7,48,510
11149,1,3,6,M2,7,49,487
11150,1,3,6,M2,8,0,552
11151,1,3,6,M2,8,1,603
11152,1,3,6,M2,8,2,650
11153,1,3,6,M2,8,3,684
11154,1,3,6,M2,8,4,686
11155,1,3,6,M2,8,5,682
11156,1,3,6,M2,8,6,666
11157,1,3,6,M2,8,7,645
11158,1,3,6,M2,8,8,619
11159,1,3,6,M2,8,9,602
11160,1,3,6,M2,8,10,597
11161,1,3,6,M2,8,11,597
11162,1,3,6,M2,8,12,602
11163,1,3,6,M2,8,13,612
11164,1,3,6,M2,8,14,626
11165,1,3,6,M2,8,15,641
11166,1,3,6,M2,8,16,652
11167,1,3,6,M2,8,17,659
11168,1,3,6,M2,8,18,667
11169,1,3,6,M2,8,19,668
11170,1,3,6,M2,8,20,670
11171,1,3,6,M2,8,21,672
11172,1,3,6,M2,8,22,670
11173,1,3,6,M2,8,23,670
11174,1,3,6,M2,8,24,670
11175,1,3,6,M2,8,25,671
11176,1,3,6,M2,8,26,670
11177,1,3,6,M2,8,27,670
11178,1,3,6,M2,8,28,669
11179,1,3,6,M2,8,29,667
11180,1,3,6,M2,8,30,667
11181,1,3,6,M2,8,31,666
11182,1,3,6,M2,8,32,665
11183,1,3,6,M2,8,33,662
11184,1,3,6,M2,8,34,658
11185,1,3,6,M2,8,35,652
11186,1,3,6,M2,8,36,642
11187,1,3,6,M2,8,37,637
11188,1,3,6,M2,8,38,627
11189,1,3,6,M2,8,39,618
11190,1,3,6,M2,8,40,607
11191,1,3,6,M2,8,41,599
11192,1,3,6,M2,8,42,585
11193,1,3,6,M2,8,43,576
11194,1,3,6,M2,8,44,561
11195,1,3,6,M2,8,45,544
11196,1,3,6,M2,8,46,521
11197,1,3,6,M2,8,47,508
11198,1,3,6,M2,8,48,495
11199,1,3,6,M2,8,49,475
11200,1,3,6,M2,9,0,549
11201,1,3,6,M2,9,1,625
11202,1,3,6,M2,9,2,697
11203,1,3,6,M2,9,3,711
11204,1,3,6,M2,9,4,700
11205,1,3,6,M2,9,5,680
11206,1,3,6,M2,9,6,660
11207,1,3,6,M2,9,7,642
11208,1,3,6,M2,9,8,633
11209,1,3,6,M2,9,9,623
11210,1,3,6,M2,9,10,627
11211,1,3,6,M2,9,11,636
11212,1,3,6,M2,9,12,649
11213,1,3,6,M2,9,13,659
11214,1,3,6,M2,9,14,669
11215,1,3,6,M2,9,15,681
11216,1,3,6,M2,9,16,692
11217,1,3,6,M2,9,17,695
11218,1,3,6,M2,9,18,699
11219,1,3,6,M2,9,19,700
11220,1,3,6,M2,9,20,703
11221,1,3,6,M2,9,21,702
11222,1,3,6,M2,9,22,705
11223,1,3,6,M2,9,23,705
11224,1,3,6,M2,9,24,706
11225,1,3,6,M2,9,25,706
11226,1,3,6,M2,9,26,704
11227,1,3,6,M2,9,27,705
11228,1,3,6,M2,9,28,706
11229,1,3,6,M2,9,29,706
11230,1,3,6,M2,9,30,705
11231,1,3,6,M2,9,31,702
11232,1,3,6,M2,9,32,700
11233,1,3,6,M2,9,33,697
11234,1,3,6,M2,9,34,697
11235,1,3,6,M2,9,35,691
11236,1,3,6,M2,9,36,689
11237,1,3,6,M2,9,37,684
11238,1,3,6,M2,9,38,680
11239,1,3,6,M2,9,39,675
11240,1,3,6,M2,9,40,671
11241,1,3,6,M2,9,41,666
11242,1,3,6,M2,9,42,655
11243,1,3,6,M2,9,43,646
11244,1,3,6,M2,9,44,637
11245,1,3,6,M2,9,45,627
11246,1,3,6,M2,9,46,614
11247,1,3,6,M2,9,47,605
11248,1,3,6,M2,9,48,591
11249,1,3,6,M2,9,49,568
11250,1,3,6,M2,10,0,541
11251,1,3,6,M2,10,1,582
11252,1,3,6,M2,10,2,641
11253,1,3,6,M2,10,3,663
11254,1,3,6,M2,10,4,676
11255,1,3,6,M2,10,5,674
11256,1,3,6,M2,10,6,654
11257,1,3,6,M2,10,7,638
11258,1,3,6,M2,10,8,608
11259,1,3,6,M2,10,9,603
11260,1,3,6,M2,10,10,586
11261,1,3,6,M2,10,11,587
11262,1,3,6,M2,10,12,595
11263,1,3,6,M2,10,13,618
11264,1,3,6,M2,10,14,627
11265,1,3,6,M2,10,15,635
11266,1,3,6,M2,10,16,649
11267,1,3,6,M2,10,17,656
11268,1,3,6,M2,10,18,661
11269,1,3,6,M2,10,19,665
11270,1,3,6,M2,10,20,666
11271,1,3,6,M2,10,21,663
11272,1,3,6,M2,10,22,662
11273,1,3,6,M2,10,23,663
11274,1,3,6,M2,10,24,662
11275,1,3,6,M2,10,25,659
11276,1,3,6,M2,10,26,656
11277,1,3,6,M2,10,27,656
11278,1,3,6,M2,10,28,654
11279,1,3,6,M2,10,29,653
11280,1,3,6,M2,10,30,650
11281,1,3,6,M2,10,31,646
11282,1,3,6,M2,10,32,640
11283,1,3,6,M2,10,33,633
11284,1,3,6,M2,10,34,623
11285,1,3,6,M2,10,35,614
11286,1,3,6,M2,10,36,605
11287,1,3,6,M2,10,37,591
11288,1,3,6,M2,10,38,579
11289,1,3,6,M2,10,39,564
11290,1,3,6,M2,10,40,547
11291,1,3,6,M2,10,41,533
11292,1,3,6,M2,10,42,511
11293,1,3,6,M2,10,43,473
11294,1,3,6,M2,10,44,447
11295,1,3,6,M2,10,45,429
11296,1,3,6,M2,10,46,400
11297,1,3,6,M2,10,47,377
11298,1,3,6,M2,10,48,357
11299,1,3,6,M2,10,49,322
11300,1,3,6,M2,11,0,564
11301,1,3,6,M2,11,1,620
11302,1,3,6,M2,11,2,685
11303,1,3,6,M2,11,3,720
11304,1,3,6,M2,11,4,728
11305,1,3,6,M2,11,5,714
11306,1,3,6,M2,11,6,704
11307,1,3,6,M2,11,7,680
11308,1,3,6,M2,11,8,653
11309,1,3,6,M2,11,9,642
11310,1,3,6,M2,11,10,635
11311,1,3,6,M2,11,11,639
11312,1,3,6,M2,11,12,644
11313,1,3,6,M2,11,13,652
11314,1,3,6,M2,11,14,666
11315,1,3,6,M2,11,15,684
11316,1,3,6,M2,11,16,696
11317,1,3,6,M2,11,17,700
11318,1,3,6,M2,11,18,703
11319,1,3,6,M2,11,19,706
11320,1,3,6,M2,11,20,705
11321,1,3,6,M2,11,21,704
11322,1,3,6,M2,11,22,704
11323,1,3,6,M2,11,23,705
11324,1,3,6,M2,11,24,703
11325,1,3,6,M2,11,25,701
11326,1,3,6,M2,11,26,701
11327,1,3,6,M2,11,27,703
11328,1,3,6,M2,11,28,703
11329,1,3,6,M2,11,29,703
11330,1,3,6,M2,11,30,698
11331,1,3,6,M2,11,31,698
11332,1,3,6,M2,11,32,695
11333,1,3,6,M2,11,33,691
11334,1,3,6,M2,11,34,683
11335,1,3,6,M2,11,35,677
11336,1,3,6,M2,11,36,668
11337,1,3,6,M2,11,37,661
11338,1,3,6,M2,11,38,653
11339,1,3,6,M2,11,39,646
11340,1,3,6,M2,11,40,637
11341,1,3,6,M2,11,41,628
11342,1,3,6,M2,11,42,613
11343,1,3,6,M2,11,43,605
11344,1,3,6,M2,11,44,589
11345,1,3,6,M2,11,45,571
11346,1,3,6,M2,11,46,553
11347,1,3,6,M2,11,47,540
11348,1,3,6,M2,11,48,524
11349,1,3,6,M2,11,49,510
11350,1,3,6,M2,12,0,555
11351,1,3,6,M2,12,1,652
11352,1,3,6,M2,12,2,708
11353,1,3,6,M2,12,3,717
11354,1,3,6,M2,12,4,712
11355,1,3,6,M2,12,5,697
11356,1,3,6,M2,12,6,672
11357,1,3,6,M2,12,7,643
11358,1,3,6,M2,12,8,607
11359,1,3,6,M2,12,9,591
11360,1,3,6,M2,12,10,589
11361,1,3,6,M2,12,11,594
11362,1,3,6,M2,12,12,605
11363,1,3,6,M2,12,13,620
11364,1,3,6,M2,12,14,638
11365,1,3,6,M2,12,15,652
11366,1,3,6,M2,12,16,665
11367,1,3,6,M2,12,17,670
11368,1,3,6,M2,12,18,673
11369,1,3,6,M2,12,19,674
11370,1,3,6,M2,12,20,671
11371,1,3,6,M2,12,21,668
11372,1,3,6,M2,12,22,664
11373,1,3,6,M2,12,23,661
11374,1,3,6,M2,12,24,657
11375,1,3,6,M2,12,25,654
11376,1,3,6,M2,12,26,652
11377,1,3,6,M2,12,27,642
11378,1,3,6,M2,12,28,636
11379,1,3,6,M2,12,29,625
11380,1,3,6,M2,12,30,616
11381,1,3,6,M2,12,31,601
11382,1,3,6,M2,12,32,588
11383,1,3,6,M2,12,33,566
11384,1,3,6,M2,12,34,552
11385,1,3,6,M2,12,35,534
11386,1,3,6,M2,12,36,515
11387,1,3,6,M2,12,37,501
11388,1,3,6,M2,12,38,477
11389,1,3,6,M2,12,39,448
11390,1,3,6,M2,12,40,429
11391,1,3,6,M2,12,41,400
11392,1,3,6,M2,12,42,349
11393,1,3,6,M2,12,43,314
11394,1,3,6,M2,12,44,267
11395,1,3,6,M2,12,45,223
11396,1,3,6,M2,12,46,217
11397,1,3,6,M2,12,47,204
11398,1,3,6,M2,12,48,167
11399,1,3,6,M2,12,49,134
11400,1,3,6,M2,13,0,573
11401,1,3,6,M2,13,1,638
11402,1,3,6,M2,13,2,711
11403,1,3,6,M2,13,3,745
11404,1,3,6,M2,13,4,745
11405,1,3,6,M2,13,5,735
11406,1,3,6,M2,13,6,719
11407,1,3,6,M2,13,7,698
11408,1,3,6,M2,13,8,671
11409,1,3,6,M2,13,9,649
11410,1,3,6,M2,13,10,646
11411,1,3,6,M2,13,11,645
11412,1,3,6,M2,13,12,650
11413,1,3,6,M2,13,13,663
11414,1,3,6,M2,13,14,678
11415,1,3,6,M2,13,15,688
11416,1,3,6,M2,13,16,700
11417,1,3,6,M2,13,17,709
11418,1,3,6,M2,13,18,711
11419,1,3,6,M2,13,19,716
11420,1,3,6,M2,13,20,715
11421,1,3,6,M2,13,21,715
11422,1,3,6,M2,13,22,715
11423,1,3,6,M2,13,23,713
11424,1,3,6,M2,13,24,711
11425,1,3,6,M2,13,25,709
11426,1,3,6,M2,13,26,708
11427,1,3,6,M2,13,27,708
11428,1,3,6,M2,13,28,706
11429,1,3,6,M2,13,29,706
11430,1,3,6,M2,13,30,702
11431,1,3,6,M2,13,31,701
11432,1,3,6,M2,13,32,699
11433,1,3,6,M2,13,33,691
11434,1,3,6,M2,13,34,683
11435,1,3,6,M2,13,35,671
11436,1,3,6,M2,13,36,662
11437,1,3,6,M2,13,37,654
11438,1,3,6,M2,13,38,646
11439,1,3,6,M2,13,39,628
11440,1,3,6,M2,13,40,612
11441,1,3,6,M2,13,41,593
11442,1,3,6,M2,13,42,569
11443,1,3,6,M2,13,43,545
11444,1,3,6,M2,13,44,512
11445,1,3,6,M2,13,45,483
11446,1,3,6,M2,13,46,452
11447,1,3,6,M2,13,47,415
11448,1,3,6,M2,13,48,391
11449,1,3,6,M2,13,49,366
11450,1,3,7,M2,1,0,531
11451,1,3,7,M2,1,1,578
11452,1,3,7,M2,1,2,616
11453,1,3,7,M2,1,3,619
11454,1,3,7,M2,1,4,611
11455,1,3,7,M2,1,5,589
11456,1,3,7,M2,1,6,568
11457,1,3,7,M2,1,7,553
11458,1,3,7,M2,1,8,547
11459,1,3,7,M2,1,9,543
11460,1,3,7,M2,1,10,548
11461,1,3,7,M2,1,11,552
11462,1,3,7,M2,1,12,559
11463,1,3,7,M2,1,13,566
11464,1,3,7,M2,1,14,581
11465,1,3,7,M2,1,15,589
11466,1,3,7,M2,1,16,600
11467,1,3,7,M2,1,17,604
11468,1,3,7,M2,1,18,607
11469,1,3,7,M2,1,19,611
11470,1,3,7,M2,1,20,612
11471,1,3,7,M2,1,21,612
11472,1,3,7,M2,1,22,609
11473,1,3,7,M2,1,23,607
11474,1,3,7,M2,1,24,605
11475,1,3,7,M2,1,25,606
11476,1,3,7,M2,1,26,604
11477,1,3,7,M2,1,27,602
11478,1,3,7,M2,1,28,603
11479,1,3,7,M2,1,29,596
11480,1,3,7,M2,1,30,593
11481,1,3,7,M2,1,31,586
11482,1,3,7,M2,1,32,582
11483,1,3,7,M2,1,33,573
11484,1,3,7,M2,1,34,567
11485,1,3,7,M2,1,35,556
11486,1,3,7,M2,1,36,548
11487,1,3,7,M2,1,37,538
11488,1,3,7,M2,1,38,522
11489,1,3,7,M2,1,39,501
11490,1,3,7,M2,1,40,493
11491,1,3,7,M2,1,41,472
11492,1,3,7,M2,1,42,443
11493,1,3,7,M2,1,43,417
11494,1,3,7,M2,1,44,404
11495,1,3,7,M2,1,45,379
11496,1,3,7,M2,1,46,345
11497,1,3,7,M2,1,47,332
11498,1,3,7,M2,1,48,320
11499,1,3,7,M2,1,49,310
11500,1,3,7,M2,4,0,554
11501,1,3,7,M2,4,1,606
11502,1,3,7,M2,4,2,658
11503,1,3,7,M2,4,3,672
11504,1,3,7,M2,4,4,665
11505,1,3,7,M2,4,5,651
11506,1,3,7,M2,4,6,636
11507,1,3,7,M2,4,7,615
11508,1,3,7,M2,4,8,594
11509,1,3,7,M2,4,9,585
11510,1,3,7,M2,4,10,583
11511,1,3,7,M2,4,11,584
11512,1,3,7,M2,4,12,587
11513,1,3,7,M2,4,13,598
11514,1,3,7,M2,4,14,607
11515,1,3,7,M2,4,15,620
11516,1,3,7,M2,4,16,635
11517,1,3,7,M2,4,17,643
11518,1,3,7,M2,4,18,648
11519,1,3,7,M2,4,19,652
11520,1,3,7,M2,4,20,652
11521,1,3,7,M2,4,21,653
11522,1,3,7,M2,4,22,649
11523,1,3,7,M2,4,23,644
11524,1,3,7,M2,4,24,638
11525,1,3,7,M2,4,25,634
11526,1,3,7,M2,4,26,630
11527,1,3,7,M2,4,27,625
11528,1,3,7,M2,4,28,617
11529,1,3,7,M2,4,29,613
11530,1,3,7,M2,4,30,605
11531,1,3,7,M2,4,31,594
11532,1,3,7,M2,4,32,588
11533,1,3,7,M2,4,33,578
11534,1,3,7,M2,4,34,566
11535,1,3,7,M2,4,35,555
11536,1,3,7,M2,4,36,540
11537,1,3,7,M2,4,37,525
11538,1,3,7,M2,4,38,506
11539,1,3,7,M2,4,39,484
11540,1,3,7,M2,4,40,454
11541,1,3,7,M2,4,41,422
11542,1,3,7,M2,4,42,385
11543,1,3,7,M2,4,43,341
11544,1,3,7,M2,4,44,291
11545,1,3,7,M2,4,45,269
11546,1,3,7,M2,4,46,236
11547,1,3,7,M2,4,47,186
11548,1,3,7,M2,4,48,125
11549,1,3,7,M2,4,49,116
11550,1,3,7,M2,5,0,557
11551,1,3,7,M2,5,1,637
11552,1,3,7,M2,5,2,673
11553,1,3,7,M2,5,3,681
11554,1,3,7,M2,5,4,669
11555,1,3,7,M2,5,5,655
11556,1,3,7,M2,5,6,637
11557,1,3,7,M2,5,7,615
11558,1,3,7,M2,5,8,605
11559,1,3,7,M2,5,9,606
11560,1,3,7,M2,5,10,607
11561,1,3,7,M2,5,11,610
11562,1,3,7,M2,5,12,614
11563,1,3,7,M2,5,13,627
11564,1,3,7,M2,5,14,637
11565,1,3,7,M2,5,15,652
11566,1,3,7,M2,5,16,662
11567,1,3,7,M2,5,17,670
11568,1,3,7,M2,5,18,675
11569,1,3,7,M2,5,19,678
11570,1,3,7,M2,5,20,679
11571,1,3,7,M2,5,21,679
11572,1,3,7,M2,5,22,678
11573,1,3,7,M2,5,23,676
11574,1,3,7,M2,5,24,675
11575,1,3,7,M2,5,25,676
11576,1,3,7,M2,5,26,673
11577,1,3,7,M2,5,27,672
11578,1,3,7,M2,5,28,670
11579,1,3,7,M2,5,29,671
11580,1,3,7,M2,5,30,668
11581,1,3,7,M2,5,31,664
11582,1,3,7,M2,5,32,658
11583,1,3,7,M2,5,33,652
11584,1,3,7,M2,5,34,645
11585,1,3,7,M2,5,35,635
11586,1,3,7,M2,5,36,627
11587,1,3,7,M2,5,37,615
11588,1,3,7,M2,5,38,603
11589,1,3,7,M2,5,39,592
11590,1,3,7,M2,5,40,578
11591,1,3,7,M2,5,41,562
11592,1,3,7,M2,5,42,545
11593,1,3,7,M2,5,43,529
11594,1,3,7,M2,5,44,516
11595,1,3,7,M2,5,45,502
11596,1,3,7,M2,5,46,492
11597,1,3,7,M2,5,47,469
11598,1,3,7,M2,5,48,452
11599,1,3,7,M2,5,49,426
11600,1,3,7,M2,6,0,535
11601,1,3,7,M2,6,1,559
11602,1,3,7,M2,6,2,579
11603,1,3,7,M2,6,3,590
11604,1,3,7,M2,6,4,587
11605,1,3,7,M2,6,5,572
11606,1,3,7,M2,6,6,548
11607,1,3,7,M2,6,7,524
11608,1,3,7,M2,6,8,502
11609,1,3,7,M2,6,9,494
11610,1,3,7,M2,6,10,492
11611,1,3,7,M2,6,11,488
11612,1,3,7,M2,6,12,487
11613,1,3,7,M2,6,13,492
11614,1,3,7,M2,6,14,507
11615,1,3,7,M2,6,15,517
11616,1,3,7,M2,6,16,527
11617,1,3,7,M2,6,17,542
11618,1,3,7,M2,6,18,559
11619,1,3,7,M2,6,19,564
11620,1,3,7,M2,6,20,564
11621,1,3,7,M2,6,21,562
11622,1,3,7,M2,6,22,558
11623,1,3,7,M2,6,23,551
11624,1,3,7,M2,6,24,539
11625,1,3,7,M2,6,25,529
11626,1,3,7,M2,6,26,509
11627,1,3,7,M2,6,27,505
11628,1,3,7,M2,6,28,499
11629,1,3,7,M2,6,29,484
11630,1,3,7,M2,6,30,469
11631,1,3,7,M2,6,31,453
11632,1,3,7,M2,6,32,435
11633,1,3,7,M2,6,33,422
11634,1,3,7,M2,6,34,411
11635,1,3,7,M2,6,35,395
11636,1,3,7,M2,6,36,386
11637,1,3,7,M2,6,37,357
11638,1,3,7,M2,6,38,337
11639,1,3,7,M2,6,39,299
11640,1,3,7,M2,6,40,261
11641,1,3,7,M2,6,41,242
11642,1,3,7,M2,6,42,211
11643,1,3,7,M2,6,43,182
11644,1,3,7,M2,6,44,141
11645,1,3,7,M2,6,45,136
11646,1,3,7,M2,6,46,124
11647,1,3,7,M2,6,47,71
11648,1,3,7,M2,6,48,69
11649,1,3,7,M2,6,49,55
11650,1,3,7,M2,7,0,545
11651,1,3,7,M2,7,1,558
11652,1,3,7,M2,7,2,579
11653,1,3,7,M2,7,3,585
11654,1,3,7,M2,7,4,586
11655,1,3,7,M2,7,5,571
11656,1,3,7,M2,7,6,555
11657,1,3,7,M2,7,7,527
11658,1,3,7,M2,7,8,504
11659,1,3,7,M2,7,9,494
11660,1,3,7,M2,7,10,487
11661,1,3,7,M2,7,11,489
11662,1,3,7,M2,7,12,494
11663,1,3,7,M2,7,13,504
11664,1,3,7,M2,7,14,518
11665,1,3,7,M2,7,15,533
11666,1,3,7,M2,7,16,544
11667,1,3,7,M2,7,17,553
11668,1,3,7,M2,7,18,559
11669,1,3,7,M2,7,19,560
11670,1,3,7,M2,7,20,559
11671,1,3,7,M2,7,21,554
11672,1,3,7,M2,7,22,549
11673,1,3,7,M2,7,23,544
11674,1,3,7,M2,7,24,530
11675,1,3,7,M2,7,25,522
11676,1,3,7,M2,7,26,510
11677,1,3,7,M2,7,27,499
11678,1,3,7,M2,7,28,493
11679,1,3,7,M2,7,29,478
11680,1,3,7,M2,7,30,455
11681,1,3,7,M2,7,31,441
11682,1,3,7,M2,7,32,421
11683,1,3,7,M2,7,33,405
11684,1,3,7,M2,7,34,391
11685,1,3,7,M2,7,35,355
11686,1,3,7,M2,7,36,344
11687,1,3,7,M2,7,37,312
11688,1,3,7,M2,7,38,278
11689,1,3,7,M2,7,39,247
11690,1,3,7,M2,7,40,209
11691,1,3,7,M2,7,41,160
11692,1,3,7,M2,7,42,133
11693,1,3,7,M2,7,43,97
11694,1,3,7,M2,7,44,87
11695,1,3,7,M2,7,45,63
11696,1,3,7,M2,7,46,34
11697,1,3,7,M2,7,47,14
11698,1,3,7,M2,7,48,0
11699,1,3,7,M2,7,49,0
11700,1,3,7,M2,8,0,572
11701,1,3,7,M2,8,1,653
11702,1,3,7,M2,8,2,690
11703,1,3,7,M2,8,3,703
11704,1,3,7,M2,8,4,697
11705,1,3,7,M2,8,5,681
11706,1,3,7,M2,8,6,659
11707,1,3,7,M2,8,7,639
11708,1,3,7,M2,8,8,618
11709,1,3,7,M2,8,9,611
11710,1,3,7,M2,8,10,610
11711,1,3,7,M2,8,11,619
11712,1,3,7,M2,8,12,628
11713,1,3,7,M2,8,13,634
11714,1,3,7,M2,8,14,649
11715,1,3,7,M2,8,15,661
11716,1,3,7,M2,8,16,670
11717,1,3,7,M2,8,17,680
11718,1,3,7,M2,8,18,684
11719,1,3,7,M2,8,19,689
11720,1,3,7,M2,8,20,691
11721,1,3,7,M2,8,21,690
11722,1,3,7,M2,8,22,692
11723,1,3,7,M2,8,23,690
11724,1,3,7,M2,8,24,689
11725,1,3,7,M2,8,25,691
11726,1,3,7,M2,8,26,689
11727,1,3,7,M2,8,27,688
11728,1,3,7,M2,8,28,688
11729,1,3,7,M2,8,29,687
11730,1,3,7,M2,8,30,686
11731,1,3,7,M2,8,31,685
11732,1,3,7,M2,8,32,680
11733,1,3,7,M2,8,33,676
11734,1,3,7,M2,8,34,673
11735,1,3,7,M2,8,35,665
11736,1,3,7,M2,8,36,657
11737,1,3,7,M2,8,37,648
11738,1,3,7,M2,8,38,641
11739,1,3,7,M2,8,39,629
11740,1,3,7,M2,8,40,624
11741,1,3,7,M2,8,41,614
11742,1,3,7,M2,8,42,605
11743,1,3,7,M2,8,43,585
11744,1,3,7,M2,8,44,573
11745,1,3,7,M2,8,45,561
11746,1,3,7,M2,8,46,541
11747,1,3,7,M2,8,47,524
11748,1,3,7,M2,8,48,510
11749,1,3,7,M2,8,49,495
11750,1,3,7,M2,9,0,563
11751,1,3,7,M2,9,1,645
11752,1,3,7,M2,9,2,684
11753,1,3,7,M2,9,3,695
11754,1,3,7,M2,9,4,682
11755,1,3,7,M2,9,5,667
